assembly_district,election_district,harris,harris_share,trump,trump_share
72,ED 4,870,0.8904810644831116,88,0.09007164790174002
72,ED 5,814,0.8604651162790697,112,0.11839323467230443
72,ED 6,601,0.7939233817701453,142,0.18758256274768825
72,ED 7,392,0.6447368421052632,208,0.34210526315789475
72,ED 8,556,0.7808988764044944,134,0.18820224719101122
72,ED 9,772,0.7926078028747433,182,0.1868583162217659
72,ED 10,658,0.7732079905992949,178,0.209165687426557
72,ED 11,446,0.6408045977011494,240,0.3448275862068966
72,ED 12,438,0.655688622754491,227,0.3398203592814371
72,ED 13,444,0.6841294298921418,203,0.31278890600924497
72,ED 14,444,0.6915887850467289,186,0.2897196261682243
72,ED 15,514,0.7031463748290013,207,0.28317373461012313
72,ED 16,315,0.6803455723542117,147,0.3174946004319654
72,ED 17,362,0.6241379310344828,215,0.3706896551724138
72,ED 18,360,0.7003891050583657,144,0.2801556420233463
72,ED 19,459,0.7982608695652174,104,0.1808695652173913
72,ED 20,329,0.6278625954198473,193,0.3683206106870229
72,ED 21,328,0.7240618101545254,122,0.2693156732891832
72,ED 22,265,0.6162790697674418,163,0.37906976744186044
72,ED 23,367,0.6209813874788495,220,0.37225042301184436
72,ED 24,336,0.6733466933867736,151,0.3026052104208417
72,ED 25,140,0.7608695652173914,43,0.23369565217391305
72,ED 26,705,0.7807308970099668,181,0.20044296788482835
72,ED 27,385,0.6778169014084507,174,0.30633802816901406
72,ED 28,212,0.7210884353741497,77,0.2619047619047619
72,ED 29,522,0.7733333333333333,141,0.2088888888888889
72,ED 30,433,0.7439862542955327,131,0.22508591065292097
72,ED 31,133,0.7471910112359551,45,0.25280898876404495
72,ED 32,496,0.7515151515151515,153,0.2318181818181818
72,ED 33,411,0.7611111111111111,123,0.22777777777777777
72,ED 34,270,0.6235565819861432,161,0.371824480369515
72,ED 35,373,0.6806569343065694,170,0.3102189781021898
72,ED 36,290,0.6183368869936035,177,0.3773987206823028
72,ED 37,410,0.6436420722135008,217,0.34065934065934067
72,ED 38,365,0.6073211314475874,232,0.3860232945091514
72,ED 39,443,0.6825885978428351,200,0.3081664098613251
72,ED 40,351,0.6104347826086957,219,0.3808695652173913
72,ED 41,516,0.6963562753036437,210,0.2834008097165992
72,ED 42,358,0.6236933797909407,211,0.367595818815331
72,ED 43,416,0.7135506003430532,166,0.2847341337907376
72,ED 44,451,0.7013996889580093,186,0.2892690513219285
72,ED 45,289,0.664367816091954,141,0.32413793103448274
72,ED 46,327,0.6437007874015748,172,0.33858267716535434
72,ED 47,316,0.7022222222222222,129,0.2866666666666667
72,ED 48,370,0.6412478336221837,201,0.3483535528596187
72,ED 49,259,0.6675257731958762,128,0.32989690721649484
72,ED 50,343,0.6660194174757281,163,0.31650485436893205
72,ED 51,305,0.6747787610619469,142,0.3141592920353982
72,ED 52,343,0.6805555555555556,152,0.30158730158730157
72,ED 53,403,0.6672185430463576,194,0.3211920529801324
72,ED 54,300,0.6396588486140725,167,0.35607675906183367
72,ED 55,406,0.7395264116575592,136,0.24772313296903462
72,ED 56,353,0.7308488612836439,120,0.2484472049689441
72,ED 57,367,0.6648550724637681,178,0.322463768115942
72,ED 58,667,0.8214285714285714,129,0.15886699507389163
72,ED 59,393,0.7055655296229802,160,0.2872531418312388
72,ED 60,351,0.6698473282442748,168,0.32061068702290074
72,ED 61,366,0.7577639751552795,106,0.2194616977225673
72,ED 62,374,0.6596119929453262,187,0.3298059964726631
72,ED 63,356,0.7672413793103449,100,0.21551724137931033
72,ED 64,0,0.0,0,0.0
72,ED 65,0,0.0,0,0.0
72,ED 66,0,0.0,0,0.0
72,Total,26065,0.7093868219796968,10189,0.2773045205889557
73,ED 1,777,0.7832661290322581,196,0.1975806451612903
73,ED 2,189,0.7875,45,0.1875
73,ED 3,577,0.7230576441102757,206,0.2581453634085213
73,ED 4,799,0.8103448275862069,166,0.16835699797160245
73,ED 5,459,0.7954939341421143,108,0.18717504332755633
73,ED 6,704,0.7796234772978959,184,0.20376522702104097
73,ED 7,585,0.7758620689655172,153,0.20291777188328913
73,ED 8,254,0.7426900584795322,77,0.22514619883040934
73,ED 9,332,0.6372360844529751,176,0.3378119001919386
73,ED 10,286,0.5708582834331337,204,0.40718562874251496
73,ED 11,631,0.6814254859611231,277,0.2991360691144708
73,ED 12,730,0.7891891891891892,177,0.19135135135135134
73,ED 13,706,0.8087056128293242,153,0.17525773195876287
73,ED 14,468,0.7346938775510204,152,0.23861852433281006
73,ED 15,839,0.7327510917030567,274,0.23930131004366811
73,ED 16,577,0.7562254259501966,165,0.2162516382699869
73,ED 17,590,0.7274969173859432,203,0.25030826140567203
73,ED 18,216,0.833976833976834,38,0.14671814671814673
73,ED 19,784,0.7633885102239533,222,0.21616358325219084
73,ED 20,904,0.7786391042204995,243,0.20930232558139536
73,ED 21,659,0.7882775119617225,161,0.19258373205741627
73,ED 22,596,0.7376237623762376,201,0.24876237623762376
73,ED 23,592,0.7728459530026109,157,0.20496083550913838
73,ED 24,504,0.7379209370424598,161,0.23572474377745242
73,ED 25,690,0.7379679144385026,223,0.23850267379679144
73,ED 26,508,0.7459618208516887,157,0.2305433186490455
73,ED 27,570,0.7289002557544757,200,0.2557544757033248
73,ED 28,531,0.7843426883308715,133,0.1964549483013294
73,ED 29,660,0.7577497129735936,198,0.22732491389207807
73,ED 30,780,0.7692307692307693,213,0.21005917159763313
73,ED 31,545,0.8086053412462908,121,0.1795252225519288
73,ED 32,636,0.7395348837209302,202,0.23488372093023255
73,ED 33,640,0.7502930832356389,196,0.22977725674091443
73,ED 34,879,0.7411467116357504,276,0.2327150084317032
73,ED 35,306,0.7409200968523002,99,0.2397094430992736
73,ED 36,489,0.7265973254086181,174,0.2585438335809807
73,ED 37,691,0.7145811789038262,256,0.2647362978283351
73,ED 38,803,0.7227722772277227,294,0.2646264626462646
73,ED 39,728,0.7436159346271706,227,0.23186925434116445
73,ED 40,577,0.7123456790123457,222,0.2740740740740741
73,ED 41,475,0.6985294117647058,188,0.27647058823529413
73,ED 42,492,0.6712141882673943,218,0.29740791268758526
73,ED 43,656,0.7138193688792165,239,0.2600652883569097
73,ED 44,637,0.7485311398354877,196,0.23031727379553465
73,ED 45,709,0.7354771784232366,238,0.24688796680497926
73,ED 46,621,0.711340206185567,237,0.27147766323024053
73,ED 47,544,0.7083333333333334,208,0.2708333333333333
73,ED 48,669,0.6798780487804879,294,0.29878048780487804
73,ED 49,473,0.7177541729893778,171,0.25948406676783003
73,ED 50,723,0.6892278360343184,302,0.28789323164918973
73,ED 51,787,0.7700587084148728,209,0.2045009784735812
73,ED 52,627,0.7256944444444444,218,0.2523148148148148
73,ED 53,652,0.7555040556199305,200,0.23174971031286212
73,ED 54,783,0.7157221206581352,278,0.25411334552102377
73,ED 55,619,0.7786163522012579,153,0.19245283018867926
73,ED 56,502,0.7583081570996979,148,0.22356495468277945
73,ED 57,558,0.7322834645669292,173,0.22703412073490814
73,ED 58,542,0.7434842249657064,166,0.22770919067215364
73,ED 59,923,0.7775905644481887,245,0.2064026958719461
73,ED 60,365,0.7832618025751072,96,0.20600858369098712
73,ED 61,410,0.8070866141732284,88,0.1732283464566929
73,ED 62,971,0.8118729096989966,207,0.17307692307692307
73,ED 63,650,0.7386363636363636,207,0.23522727272727273
73,ED 64,901,0.8080717488789237,190,0.17040358744394618
73,ED 65,546,0.774468085106383,146,0.20709219858156028
73,ED 66,861,0.7834394904458599,208,0.18926296633303002
73,ED 67,716,0.7876787678767877,178,0.19581958195819582
73,ED 68,550,0.7096774193548387,216,0.2787096774193548
73,ED 69,872,0.8180112570356473,168,0.1575984990619137
73,ED 70,0,0.0,0,0.0
73,ED 71,0,0.0,0,0.0
73,ED 72,0,0.0,0,0.0
73,Total,42625,0.7491607641879185,13075,0.22980121974796563
74,ED 1,706,0.7673913043478261,201,0.2184782608695652
74,ED 2,790,0.7884231536926147,194,0.1936127744510978
74,ED 3,722,0.754440961337513,208,0.2173458725182863
74,ED 4,675,0.7442116868798236,216,0.23814773980154355
74,ED 5,555,0.7302631578947368,191,0.2513157894736842
74,ED 6,622,0.7503015681544029,188,0.22677925211097708
74,ED 7,578,0.7779273216689099,151,0.2032301480484522
74,ED 8,856,0.8083097261567517,183,0.17280453257790368
74,ED 9,360,0.7912087912087912,88,0.1934065934065934
74,ED 10,804,0.7913385826771654,191,0.18799212598425197
74,ED 11,880,0.7956600361663653,211,0.19077757685352623
74,ED 12,893,0.8238007380073801,164,0.15129151291512916
74,ED 13,712,0.8221709006928406,140,0.16166281755196305
74,ED 14,865,0.7965009208103131,206,0.18968692449355432
74,ED 15,902,0.7926186291739895,209,0.18365553602811951
74,ED 16,1052,0.8402555910543131,176,0.14057507987220447
74,ED 17,903,0.8330258302583026,155,0.1429889298892989
74,ED 18,1006,0.8418410041841005,166,0.1389121338912134
74,ED 19,710,0.8179723502304147,145,0.16705069124423963
74,ED 20,781,0.8370846730975349,135,0.14469453376205788
74,ED 21,577,0.8242857142857143,112,0.16
74,ED 22,859,0.8188751191611058,175,0.16682554814108674
74,ED 23,880,0.8333333333333334,154,0.14583333333333334
74,ED 24,809,0.8314491264131552,152,0.15621788283658788
74,ED 25,492,0.7627906976744186,138,0.21395348837209302
74,ED 26,817,0.850156087408949,117,0.12174817898022892
74,ED 27,871,0.8692614770459082,107,0.10678642714570859
74,ED 28,492,0.8324873096446701,78,0.1319796954314721
74,ED 29,384,0.734225621414914,133,0.25430210325047803
74,ED 30,585,0.7820855614973262,155,0.2072192513368984
74,ED 31,805,0.8473684210526315,120,0.12631578947368421
74,ED 32,246,0.7365269461077845,86,0.25748502994011974
74,ED 33,543,0.8353846153846154,84,0.12923076923076923
74,ED 34,505,0.808,104,0.1664
74,ED 35,716,0.850356294536817,98,0.1163895486935867
74,ED 36,715,0.8542413381123058,101,0.12066905615292713
74,ED 37,333,0.7350993377483444,118,0.26048565121412803
74,ED 38,347,0.7184265010351967,133,0.2753623188405797
74,ED 39,333,0.7568181818181818,103,0.2340909090909091
74,ED 40,240,0.7692307692307693,70,0.22435897435897437
74,ED 41,409,0.7805343511450382,111,0.21183206106870228
74,ED 42,518,0.6301703163017032,287,0.3491484184914842
74,ED 43,764,0.880184331797235,84,0.0967741935483871
74,ED 44,455,0.765993265993266,126,0.21212121212121213
74,ED 45,678,0.7865429234338747,159,0.18445475638051045
74,ED 46,358,0.7584745762711864,106,0.2245762711864407
74,ED 47,454,0.7895652173913044,111,0.19304347826086957
74,ED 48,584,0.8044077134986226,118,0.162534435261708
74,ED 49,731,0.7911255411255411,181,0.1958874458874459
74,ED 50,678,0.7985865724381626,155,0.18256772673733804
74,ED 51,957,0.8582959641255605,139,0.12466367713004484
74,ED 52,588,0.8460431654676259,96,0.1381294964028777
74,ED 53,750,0.8493771234428086,110,0.1245753114382786
74,ED 54,413,0.8377281947261663,74,0.15010141987829614
74,ED 55,893,0.8408662900188324,156,0.14689265536723164
74,ED 56,611,0.8135818908122503,119,0.1584553928095872
74,ED 57,887,0.8808341608738828,107,0.10625620655412116
74,ED 58,606,0.8535211267605634,97,0.13661971830985917
74,ED 59,783,0.8088842975206612,165,0.17045454545454544
74,ED 60,375,0.8426966292134831,60,0.1348314606741573
74,ED 61,361,0.8004434589800443,83,0.18403547671840353
74,ED 62,327,0.7975609756097561,74,0.18048780487804877
74,ED 63,199,0.8468085106382979,32,0.13617021276595745
74,ED 64,55,0.6875,24,0.3
74,ED 65,243,0.81,52,0.17333333333333334
74,ED 66,0,0.0,0,0.0
74,ED 67,0,0.0,0,0.0
74,ED 68,0,0.0,0,0.0
74,ED 69,0,0.0,0,0.0
74,ED 70,0,0.0,0,0.0
74,Total,40598,0.807840015918814,8682,0.17275892945975524
75,ED 1,871,0.8423597678916828,143,0.13829787234042554
75,ED 2,999,0.8480475382003395,166,0.14091680814940577
75,ED 3,854,0.811787072243346,181,0.1720532319391635
75,ED 4,393,0.7766798418972332,101,0.19960474308300397
75,ED 5,712,0.7824175824175824,180,0.1978021978021978
75,ED 6,831,0.8060135790494666,174,0.1687681862269641
75,ED 7,565,0.7935393258426966,133,0.18679775280898878
75,ED 8,933,0.8397839783978398,167,0.15031503150315031
75,ED 9,196,0.875,25,0.11160714285714286
75,ED 10,760,0.7826982492276005,191,0.19670442842430483
75,ED 11,466,0.7236024844720497,166,0.2577639751552795
75,ED 12,606,0.7641866330390921,174,0.21941992433795712
75,ED 13,712,0.7424400417101147,230,0.23983315954118875
75,ED 14,293,0.7270471464019851,102,0.2531017369727047
75,ED 15,488,0.7542503863987635,148,0.2287480680061824
75,ED 16,265,0.803030303030303,60,0.18181818181818182
75,ED 17,501,0.8377926421404682,89,0.1488294314381271
75,ED 18,275,0.7575757575757576,86,0.2369146005509642
75,ED 19,0,0.0,0,0.0
75,ED 20,464,0.770764119601329,121,0.2009966777408638
75,ED 21,328,0.7828162291169452,81,0.19331742243436753
75,ED 22,610,0.7672955974842768,160,0.20125786163522014
75,ED 23,562,0.7816411682892906,145,0.20166898470097358
75,ED 24,685,0.7992998833138857,153,0.17852975495915985
75,ED 25,368,0.8782816229116945,44,0.10501193317422435
75,ED 26,839,0.8561224489795919,118,0.12040816326530612
75,ED 27,605,0.8208955223880597,120,0.1628222523744912
75,ED 28,807,0.8388773388773388,136,0.14137214137214138
75,ED 29,690,0.843520782396088,116,0.14180929095354522
75,ED 30,492,0.7028571428571428,194,0.27714285714285714
75,ED 31,774,0.822529224229543,155,0.1647183846971307
75,ED 32,619,0.8421768707482993,102,0.13877551020408163
75,ED 33,565,0.8200290275761973,113,0.16400580551523947
75,ED 34,555,0.8125915080527086,111,0.16251830161054173
75,ED 35,405,0.7988165680473372,84,0.16568047337278108
75,ED 36,178,0.7355371900826446,60,0.24793388429752067
75,ED 37,603,0.78515625,144,0.1875
75,ED 38,710,0.8352941176470589,124,0.14588235294117646
75,ED 39,619,0.8187830687830688,128,0.1693121693121693
75,ED 40,527,0.8583061889250815,76,0.1237785016286645
75,ED 41,749,0.8132464712269273,155,0.16829533116178066
75,ED 42,741,0.8821428571428571,88,0.10476190476190476
75,ED 43,865,0.7849364791288567,217,0.1969147005444646
75,ED 44,860,0.8802456499488229,103,0.10542476970317298
75,ED 45,649,0.8664886515353805,88,0.11748998664886515
75,ED 46,734,0.8584795321637427,109,0.12748538011695906
75,ED 47,655,0.8238993710691824,113,0.1421383647798742
75,ED 48,443,0.8552123552123552,64,0.12355212355212356
75,ED 49,807,0.8548728813559322,113,0.11970338983050847
75,ED 50,525,0.8467741935483871,87,0.1403225806451613
75,ED 51,933,0.8543956043956044,146,0.1336996336996337
75,ED 52,807,0.8762214983713354,103,0.11183496199782844
75,ED 53,799,0.8628509719222462,110,0.11879049676025918
75,ED 54,436,0.8044280442804428,99,0.18265682656826568
75,ED 55,394,0.76953125,104,0.203125
75,ED 56,494,0.7706708268330733,127,0.1981279251170047
75,ED 57,649,0.7635294117647059,180,0.21176470588235294
75,ED 58,651,0.8127340823970037,134,0.16729088639200998
75,ED 59,1107,0.7918454935622318,258,0.18454935622317598
75,ED 60,677,0.8186215235792019,131,0.15840386940749698
75,ED 61,302,0.7259615384615384,109,0.2620192307692308
75,ED 62,720,0.8450704225352113,120,0.14084507042253522
75,ED 63,1001,0.921731123388582,74,0.06813996316758748
75,ED 64,797,0.8975225225225225,83,0.09346846846846847
75,ED 65,522,0.7665198237885462,138,0.2026431718061674
75,ED 66,515,0.732574679943101,176,0.2503556187766714
75,ED 67,25,0.6578947368421053,13,0.34210526315789475
75,ED 68,0,0.0,0,0.0
75,ED 69,0,0.0,0,0.0
75,ED 70,0,0.0,0,0.0
75,ED 71,0,0.0,0,0.0
75,Total,40582,0.8156530128230896,8243,0.16567512159826345
76,ED 1,689,0.7199582027168234,249,0.2601880877742947
76,ED 2,441,0.6869158878504673,190,0.29595015576323985
76,ED 3,509,0.7355491329479769,165,0.2384393063583815
76,ED 4,689,0.7432578209277239,221,0.238403451995685
76,ED 5,747,0.7661538461538462,199,0.2041025641025641
76,ED 6,765,0.7665330661322646,215,0.2154308617234469
76,ED 7,742,0.7885228480340064,183,0.1944739638682253
76,ED 8,488,0.7360482654600302,154,0.23227752639517346
76,ED 9,834,0.7693726937269373,232,0.2140221402214022
76,ED 10,638,0.8350785340314136,105,0.13743455497382198
76,ED 11,583,0.7503217503217503,184,0.23680823680823682
76,ED 12,709,0.7526539278131635,215,0.22823779193205945
76,ED 13,662,0.7715617715617715,184,0.21445221445221446
76,ED 14,752,0.8138528138528138,162,0.17532467532467533
76,ED 15,712,0.8036117381489842,155,0.17494356659142213
76,ED 16,484,0.8175675675675675,97,0.16385135135135134
76,ED 17,650,0.78031212484994,171,0.20528211284513806
76,ED 18,577,0.7158808933002482,209,0.25930521091811415
76,ED 19,880,0.7482993197278912,269,0.22874149659863946
76,ED 20,754,0.7256977863330125,260,0.2502406159769009
76,ED 21,725,0.7583682008368201,214,0.22384937238493724
76,ED 22,723,0.7782561894510226,192,0.20667384284176535
76,ED 23,603,0.7770618556701031,160,0.20618556701030927
76,ED 24,879,0.7911791179117912,213,0.19171917191719173
76,ED 25,647,0.791921664626683,160,0.19583843329253367
76,ED 26,680,0.7480748074807481,221,0.24312431243124313
76,ED 27,680,0.7789232531500573,175,0.2004581901489118
76,ED 28,742,0.7969924812030075,171,0.1836734693877551
76,ED 29,551,0.7684797768479776,151,0.2105997210599721
76,ED 30,838,0.7730627306273062,228,0.21033210332103322
76,ED 31,730,0.7604166666666666,212,0.22083333333333333
76,ED 32,881,0.779646017699115,225,0.19911504424778761
76,ED 33,907,0.8076580587711487,199,0.1772039180765806
76,ED 34,870,0.7678729037952339,241,0.21270962047661077
76,ED 35,855,0.8043273753527752,178,0.16745061147695203
76,ED 36,905,0.7662997459779848,256,0.21676545300592717
76,ED 37,944,0.8166089965397924,187,0.16176470588235295
76,ED 38,521,0.799079754601227,113,0.17331288343558282
76,ED 39,810,0.8083832335329342,174,0.17365269461077845
76,ED 40,640,0.7814407814407814,168,0.20512820512820512
76,ED 41,653,0.7036637931034483,255,0.27478448275862066
76,ED 42,814,0.7895247332686712,191,0.18525703200775945
76,ED 43,674,0.8219512195121951,136,0.16585365853658537
76,ED 44,908,0.8158131176999102,185,0.16621743036837378
76,ED 45,823,0.7838095238095238,205,0.19523809523809524
76,ED 46,858,0.8179218303145853,176,0.16777883698760723
76,ED 47,651,0.84765625,106,0.13802083333333334
76,ED 48,727,0.7572916666666667,217,0.22604166666666667
76,ED 49,756,0.7777777777777778,190,0.19547325102880658
76,ED 50,870,0.7767857142857143,224,0.2
76,ED 51,674,0.769406392694064,184,0.2100456621004566
76,ED 52,760,0.7991587802313355,172,0.1808622502628812
76,ED 53,852,0.8216007714561234,168,0.16200578592092574
76,ED 54,947,0.7781429745275267,253,0.20788824979457682
76,ED 55,902,0.8282828282828283,166,0.15243342516069788
76,ED 56,884,0.8395061728395061,156,0.14814814814814814
76,ED 57,579,0.7740641711229946,148,0.19786096256684493
76,ED 58,880,0.8043875685557587,192,0.17550274223034734
76,ED 59,655,0.8026960784313726,144,0.17647058823529413
76,ED 60,597,0.8078484438430311,115,0.15561569688768606
76,ED 61,564,0.8138528138528138,119,0.1717171717171717
76,ED 62,809,0.7900390625,181,0.1767578125
76,ED 63,0,0.0,0,0.0
76,ED 64,0,0.0,0,0.0
76,ED 65,0,0.0,0,0.0
76,ED 66,0,0.0,0,0.0
76,ED 67,0,0.0,0,0.0
76,ED 68,0,0.0,0,0.0
76,Total,45273,0.7812963793877058,11540,0.19915093362786043
77,ED 1,397,0.6904347826086956,175,0.30434782608695654
77,ED 2,520,0.7094133697135061,207,0.28240109140518416
77,ED 3,483,0.7465224111282844,162,0.250386398763524
77,ED 4,100,0.7633587786259542,29,0.22137404580152673
77,ED 5,481,0.7157738095238095,189,0.28125
77,ED 6,484,0.7378048780487805,170,0.25914634146341464
77,ED 7,490,0.693069306930693,213,0.3012729844413013
77,ED 8,425,0.7240204429301533,155,0.26405451448040884
77,ED 9,502,0.6933701657458563,216,0.2983425414364641
77,ED 10,470,0.6942392909896603,202,0.2983751846381093
77,ED 11,485,0.6958393113342898,211,0.30272596843615496
77,ED 12,499,0.7549167927382754,156,0.23600605143721634
77,ED 13,567,0.7440944881889764,193,0.2532808398950131
77,ED 14,486,0.7751196172248804,138,0.22009569377990432
77,ED 15,43,0.671875,21,0.328125
77,ED 16,103,0.8442622950819673,18,0.14754098360655737
77,ED 17,356,0.7824175824175824,98,0.2153846153846154
77,ED 18,366,0.7640918580375783,108,0.2254697286012526
77,ED 19,428,0.8106060606060606,99,0.1875
77,ED 20,146,0.7263681592039801,54,0.26865671641791045
77,ED 21,308,0.7064220183486238,125,0.286697247706422
77,ED 22,254,0.7075208913649025,102,0.2841225626740947
77,ED 23,382,0.7318007662835249,138,0.26436781609195403
77,ED 24,412,0.762962962962963,126,0.23333333333333334
77,ED 25,252,0.717948717948718,97,0.27635327635327633
77,ED 26,359,0.674812030075188,172,0.3233082706766917
77,ED 27,389,0.6946428571428571,169,0.30178571428571427
77,ED 28,269,0.7250673854447439,98,0.2641509433962264
77,ED 29,117,0.7090909090909091,47,0.28484848484848485
77,ED 30,159,0.7464788732394366,54,0.2535211267605634
77,ED 31,344,0.7226890756302521,129,0.2710084033613445
77,ED 32,379,0.7260536398467433,138,0.26436781609195403
77,ED 33,177,0.7165991902834008,67,0.27125506072874495
77,ED 34,152,0.6333333333333333,87,0.3625
77,ED 35,288,0.6808510638297872,130,0.3073286052009456
77,ED 36,259,0.6797900262467191,120,0.31496062992125984
77,ED 37,355,0.7442348008385744,119,0.24947589098532494
77,ED 38,252,0.7544910179640718,79,0.23652694610778444
77,ED 39,348,0.6653919694072657,173,0.33078393881453155
77,ED 40,358,0.7131474103585658,140,0.2788844621513944
77,ED 41,406,0.7012089810017271,168,0.29015544041450775
77,ED 42,402,0.7065026362038664,165,0.28998242530755713
77,ED 43,0,0.0,1,1.0
77,ED 44,432,0.7461139896373057,140,0.24179620034542315
77,ED 45,51,0.7727272727272727,15,0.22727272727272727
77,ED 46,336,0.7417218543046358,113,0.24944812362030905
77,ED 47,539,0.7789017341040463,139,0.20086705202312138
77,ED 48,154,0.719626168224299,56,0.2616822429906542
77,ED 49,726,0.8221970554926388,137,0.1551528878822197
77,ED 50,382,0.7908902691511387,99,0.20496894409937888
77,ED 51,309,0.75,96,0.23300970873786409
77,ED 52,491,0.7394578313253012,166,0.25
77,ED 53,405,0.7168141592920354,153,0.27079646017699116
77,ED 54,225,0.6428571428571429,123,0.3514285714285714
77,ED 55,123,0.6577540106951871,64,0.3422459893048128
77,ED 56,277,0.6295454545454545,159,0.3613636363636364
77,ED 57,0,0.0,0,0.0
77,ED 58,0,0.0,0,0.0
77,ED 59,0,0.0,0,0.0
77,ED 60,0,0.0,0,0.0
77,ED 61,0,0.0,0,0.0
77,ED 62,0,0.0,0,0.0
77,ED 63,0,0.0,0,0.0
77,Total,18902,0.7265528905289053,6918,0.2659132841328413
78,ED 1,381,0.7470588235294118,125,0.24509803921568626
78,ED 2,503,0.7884012539184952,131,0.20532915360501566
78,ED 3,416,0.7311072056239016,153,0.2688927943760984
78,ED 4,372,0.779874213836478,104,0.2180293501048218
78,ED 5,275,0.6707317073170732,131,0.3195121951219512
78,ED 6,271,0.6860759493670886,121,0.30632911392405066
78,ED 7,395,0.6893542757417103,175,0.3054101221640489
78,ED 8,237,0.626984126984127,133,0.35185185185185186
78,ED 9,241,0.6769662921348315,106,0.29775280898876405
78,ED 10,419,0.7645985401459854,125,0.2281021897810219
78,ED 11,223,0.7610921501706485,64,0.21843003412969283
78,ED 12,257,0.6522842639593909,131,0.33248730964467005
78,ED 13,255,0.7566765578635015,81,0.2403560830860534
78,ED 14,346,0.6837944664031621,157,0.3102766798418972
78,ED 15,67,0.6442307692307693,37,0.3557692307692308
78,ED 16,235,0.6772334293948127,105,0.3025936599423631
78,ED 17,405,0.6357927786499215,223,0.3500784929356358
78,ED 18,381,0.6360601001669449,215,0.3589315525876461
78,ED 19,376,0.7080979284369114,151,0.2843691148775895
78,ED 20,442,0.7129032258064516,173,0.27903225806451615
78,ED 21,326,0.6455445544554456,176,0.3485148514851485
78,ED 22,371,0.62248322147651,219,0.3674496644295302
78,ED 23,383,0.70018281535649,156,0.2851919561243144
78,ED 24,58,0.7532467532467533,18,0.23376623376623376
78,ED 25,400,0.690846286701209,168,0.29015544041450775
78,ED 26,302,0.703962703962704,122,0.28438228438228436
78,ED 27,400,0.6711409395973155,186,0.31208053691275167
78,ED 28,540,0.6650246305418719,258,0.31773399014778325
78,ED 29,501,0.6592105263157895,254,0.33421052631578946
78,ED 30,473,0.7177541729893778,173,0.26251896813353565
78,ED 31,262,0.7298050139275766,94,0.2618384401114206
78,ED 32,530,0.8320251177394035,100,0.15698587127158556
78,ED 33,366,0.6365217391304347,203,0.35304347826086957
78,ED 34,328,0.6153846153846154,200,0.37523452157598497
78,ED 35,273,0.5808510638297872,194,0.4127659574468085
78,ED 36,526,0.7156462585034014,197,0.2680272108843537
78,ED 37,435,0.6570996978851964,223,0.3368580060422961
78,ED 38,249,0.6711590296495957,122,0.3288409703504043
78,ED 39,387,0.6460767946577629,212,0.35392320534223703
78,ED 40,315,0.6907894736842105,139,0.3048245614035088
78,ED 41,317,0.5742753623188406,224,0.4057971014492754
78,ED 42,389,0.6946428571428571,166,0.29642857142857143
78,ED 43,347,0.5735537190082645,254,0.41983471074380163
78,ED 44,281,0.6056034482758621,175,0.3771551724137931
78,ED 45,250,0.6666666666666666,122,0.3253333333333333
78,ED 46,328,0.6639676113360324,160,0.32388663967611336
78,ED 47,356,0.6234676007005254,212,0.3712784588441331
78,ED 48,1,0.5,1,0.5
78,ED 49,412,0.7054794520547946,160,0.273972602739726
78,ED 50,149,0.5643939393939394,111,0.42045454545454547
78,ED 52,0,0.0,0,0.0
78,ED 53,0,0.0,0,0.0
78,ED 54,0,0.0,0,0.0
78,ED 55,0,0.0,0,0.0
78,Total,16752,0.6795943204868155,7640,0.3099391480730223
79,ED 1,472,0.8054607508532423,111,0.189419795221843
79,ED 2,62,0.6326530612244898,34,0.3469387755102041
79,ED 3,407,0.7826923076923077,112,0.2153846153846154
79,ED 4,274,0.6715686274509803,131,0.32107843137254904
79,ED 5,256,0.7420289855072464,87,0.25217391304347825
79,ED 6,226,0.7151898734177216,88,0.27848101265822783
79,ED 7,53,0.7910447761194029,14,0.208955223880597
79,ED 8,260,0.8024691358024691,64,0.19753086419753085
79,ED 9,135,0.7377049180327869,47,0.2568306010928962
79,ED 10,347,0.7559912854030502,108,0.23529411764705882
79,ED 11,442,0.7935368043087971,110,0.19748653500897667
79,ED 12,492,0.7557603686635944,157,0.2411674347158218
79,ED 13,377,0.8090128755364807,86,0.18454935622317598
79,ED 14,378,0.7544910179640718,119,0.2375249500998004
79,ED 15,517,0.7774436090225564,143,0.21503759398496242
79,ED 16,252,0.7850467289719626,66,0.205607476635514
79,ED 17,345,0.7263157894736842,129,0.27157894736842103
79,ED 18,296,0.7893333333333333,76,0.20266666666666666
79,ED 19,194,0.7886178861788617,52,0.21138211382113822
79,ED 20,398,0.7788649706457925,109,0.21330724070450097
79,ED 21,296,0.751269035532995,91,0.23096446700507614
79,ED 22,391,0.7461832061068703,129,0.24618320610687022
79,ED 23,410,0.6645056726094003,203,0.32901134521880065
79,ED 24,327,0.75,108,0.24770642201834864
79,ED 25,212,0.7310344827586207,78,0.2689655172413793
79,ED 26,238,0.7652733118971061,70,0.22508038585209003
79,ED 27,439,0.7674825174825175,128,0.22377622377622378
79,ED 28,529,0.7779411764705882,143,0.21029411764705883
79,ED 29,506,0.7540983606557377,161,0.2399403874813711
79,ED 30,340,0.7981220657276995,84,0.19718309859154928
